x,y,class,nx,ny,roughness,linearity,corrId
-27.7,7.6,2,1,4.30287766484188e-30,3.7261175413411e-15,1,1390
-27.7,7.8,2,1,-7.17146277473647e-31,3.7261175413411e-15,1,1391
-27.7,8,2,1,0,3.7261175413411e-15,1,1392
-27.7,8.2,2,1,-7.17146277473647e-30,3.7261175413411e-15,1,1393
-27.7,8.4,2,1,-4.30287766484188e-30,3.7261175413411e-15,1,1394
-27.7,8.6,2,1,4.30287766484188e-30,3.7261175413411e-15,1,1395
-27.7,8.8,2,1,7.17146277473647e-30,3.7261175413411e-15,1,1396
-27.7,9,2,1,0,3.7261175413411e-15,1,1397
-27.7,9.2,2,1,-7.17146277473647e-30,3.7261175413411e-15,1,1398
-27.7,9.4,2,1,-4.30287766484188e-30,3.7261175413411e-15,1,1399
-27.7,9.6,2,1,4.30287766484188e-30,3.7261175413411e-15,1,1400
-27.7,9.8,2,1,7.17146277473647e-30,3.7261175413411e-15,1,1401
-27.7,10,2,1,0,3.7261175413411e-15,1,1402
-27.7,10.2,2,1,-7.17146277473647e-30,3.7261175413411e-15,1,1403
-27.7,10.4,2,1,-4.30287766484188e-30,3.7261175413411e-15,1,1404
-27.7,10.6,2,1,4.30287766484188e-30,3.7261175413411e-15,1,1405
-27.7,10.8,2,1,7.17146277473647e-30,3.7261175413411e-15,1,1406
-27.7,11,2,1,0,3.7261175413411e-15,1,1407
-27.7,11.2,2,1,0,0,1,1408
-27.7,11.4,2,1,-1.84067544551569e-29,3.76822190084106e-15,1,1409
-27.7,11.6,2,1,-1.50259220042098e-29,3.79801067982192e-15,1,1410
-27.7,11.8,2,1,-1.6904162254736e-29,3.83736935466545e-15,1,1411
-27.7,12,2,1,0,3.89180284447239e-15,1,1412
-8.7,-6,2,NaN,NaN,NaN,NaN,1413
-8.7,-4,2,NaN,NaN,NaN,NaN,1414
-8.7,-2,2,NaN,NaN,NaN,NaN,1415
-8.7,0,2,NaN,NaN,NaN,NaN,1416
-8.7,2,2,NaN,NaN,NaN,NaN,1417
-8.7,4,2,NaN,NaN,NaN,NaN,1418
-8.7,6,2,NaN,NaN,NaN,NaN,1419
-8.7,8,2,NaN,NaN,NaN,NaN,1420
-8.7,10,2,NaN,NaN,NaN,NaN,1421
-21.2,-16,2,NaN,NaN,NaN,NaN,1422
-19.2,-16,2,NaN,NaN,NaN,NaN,1423
-17.2,-16,2,NaN,NaN,NaN,NaN,1424
-15.2,-16,2,NaN,NaN,NaN,NaN,1425
-13.2,-16,2,NaN,NaN,NaN,NaN,1426
-11.2,-16,2,NaN,NaN,NaN,NaN,1427
-9.2,-16,2,NaN,NaN,NaN,NaN,1428
-7.2,-16,2,NaN,NaN,NaN,NaN,1429
-5.2,-16,2,NaN,NaN,NaN,NaN,1430
-3.2,-16,2,NaN,NaN,NaN,NaN,1431
-1.2,-16,2,NaN,NaN,NaN,NaN,1432
0.8,-16,2,NaN,NaN,NaN,NaN,1433
2.8,-16,2,NaN,NaN,NaN,NaN,1434
-14.2,2,3,0.999961331674934,0.00879404087396013,0.0433865430328415,0.995238510708489,1435
-14.2049989584201,2.19991667708271,3,0.998241532706484,0.0592776718487574,0.0430692337997534,0.995338605324791,1436
-14.2199833388879,2.39933366658731,3,0.99405617170382,0.108868395310782,0.042665431151632,0.99548439555672,1437
-14.2449156882558,2.5977525298944,3,0.987594907789613,0.157023240662091,0.0426246086265175,0.995577583557019,1438
-14.279733688635,2.79467732318024,3,0.979115247273192,0.203306007184136,0.0435549925946024,0.995493871485111,1439
-14.3243503131574,2.98961583701809,3,0.968912421710645,0.247403959254523,0.0460734561167904,0.995103410377265,1440
-14.3786540434976,3.18208082664536,3,0.955336489125606,0.29552020666134,0.0460734561167902,0.995103410377265,1441
-14.4425091486105,3.37159122982181,3,0.939372712847379,0.342897807455451,0.0460734561167908,0.995103410377265,1442
-14.5157560239885,3.5576733692346,3,0.921060994002885,0.38941834230865,0.0460734561167905,0.995103410377265,1443
-14.5982115905893,3.73986213644492,3,0.900447102352677,0.43496553411123,0.0460734561167909,0.995103410377265,1444
-14.6896697524385,3.91770215441681,3,0.877582561890373,0.479425538604203,0.0460734561167915,0.995103410377265,1445
-14.789901911762,4.09074891572264,3,0.852524522059506,0.522687228930659,0.0460734561167914,0.995103410377265,1446
-14.8986575403613,4.25856989358014,3,0.825335614909678,0.564642473395036,0.0460734561167909,0.995103410377265,1447
-15.0156648058038,4.42074562294416,3,0.796083798549056,0.60518640573604,0.0460734561167906,0.995103410377265,1448
-15.140631250862,4.57687074895076,3,0.764842187284488,0.644217687237691,0.0460734561167899,0.995103410377265,1449
-15.2732445245047,4.72655504009334,3,0.73168886887382,0.681638760023335,0.046073456116791,0.995103410377265,1450
-15.4131731626113,4.86942436359809,3,0.696706709347165,0.717356090899523,0.0460734561167899,0.995103410377265,1451
-15.5600674164601,5.00512162056117,3,0.659983145884982,0.751280405140293,0.0460734561167908,0.995103410377265,1452
-15.7135601269173,5.13330763850993,3,0.621609968270664,0.783326909627484,0.046073456116791,0.995103410377265,1453
-15.8732676421445,5.2536620191575,3,0.581683089463883,0.813415504789374,0.046073456116791,0.995103410377265,1454
-16.0387907765274,5.36588393923159,3,0.54030230586814,0.841470984807897,0.0460734561167905,0.995103410377265,1455
-16.2097158084331,5.46969290237607,3,0.497571047891727,0.867423225594017,0.0460734561167904,0.995103410377265,1456
-16.3856155142977,5.56482944024574,3,0.453596121425577,0.891207360061435,0.0460734561167905,0.995103410377265,1457
-16.5660502364634,5.65105576104208,3,0.408487440884157,0.912763940260521,0.0460734561167908,0.995103410377265,1458
-16.7505689820933,5.72815634386891,3,0.362357754476674,0.932039085967226,0.0460734561167908,0.995103410377265,1459
-16.9387105504189,5.79593847742234,3,0.315322362395269,0.948984619355586,0.0460734561167908,0.995103410377265,1460
-17.1300046855016,5.85423274166877,3,0.267498828624588,0.963558185417193,0.0460734561167906,0.995103410377265,1461
-17.3239732516278,5.90289343130664,3,0.219006687093042,0.975723357826659,0.0460734561167908,0.995103410377265,1462
-17.520131428399,5.94179891995384,3,0.169967142900241,0.98544972998846,0.046073456116791,0.995103410377265,1463
-17.7179889225305,5.97085196415035,3,0.120502769367366,0.992712991037588,0.0460734561167909,0.995103410377265,1464
-17.9170511933292,5.98997994641622,3,0.0707372016677028,0.997494986604054,0.0460734561167907,0.995103410377265,1465
-18.1168206887876,5.99913505675743,3,0.0207948278030922,0.999783764189357,0.0460734561167907,0.995103410377265,1466
-18.3167980892052,5.99829441216602,3,-0.0291995223012891,0.999573603041505,0.0460734561167907,0.995103410377265,1467
-18.5164835552269,5.98746011381568,3,-0.0791208888067342,0.996865028453919,0.0460734561167905,0.995103410377265,1468
-18.7153779771821,5.96665924180987,3,-0.128844494295525,0.991664810452469,0.0460734561167906,0.995103410377265,1469
-18.912984222598,5.93594378749575,3,-0.178246055649492,0.983985946873937,0.0460734561167906,0.995103410377265,1470
-19.1088083787723,5.89539052351278,3,-0.227202094693087,0.973847630878195,0.0460734561167908,0.995103410377265,1471
-19.3023609872981,5.8451008119012,3,-0.275590246824513,0.9612752029753,0.0460734561167907,0.995103410377265,1472
-19.493158267454,5.78520035074966,3,-0.323289566863504,0.946300087687414,0.0460734561167905,0.995103410377265,1473
-19.6807233254051,5.71583886001548,3,-0.370180831351287,0.928959715003869,0.0460734561167908,0.995103410377265,1474
-19.8645873461886,5.63718970730273,3,-0.416146836547142,0.909297426825682,0.0460734561167908,0.995103410377265,1475
-20.0442907655069,5.5494494745335,3,-0.461072691376713,0.887362368633375,0.046073456116791,0.995103410377265,1476
-20.2193844183994,5.4528374665955,3,-0.504846104599858,0.863209366648874,0.0460734561167905,0.995103410377265,1477
-20.3894306619211,5.34759516319399,3,-0.547357665480271,0.836898790798497,0.0460734561167903,0.995103410377265,1478
-20.5540044690214,5.23398561527836,3,-0.588501117255346,0.80849640381959,0.046073456116791,0.995103410377265,1479
-20.712694490891,5.11229278755168,3,-0.628173622722739,0.778073196887922,0.0460734561167905,0.995103410377265,1480
-20.8651040851193,4.98282084870688,3,-0.666276021279824,0.74570521217672,0.0460734561167902,0.995103410377265,1481
-21.0108523070942,4.84589341116338,3,-0.702713076773553,0.711473352790845,0.0460734561167909,0.995103410377265,1482
-21.149574862165,4.7018527222046,3,0.737393715541245,-0.675463180551151,0.0460734561167902,0.995103410377265,1483
-21.2809250161892,4.55105880853801,3,0.770231254047307,-0.637764702134504,0.0460734561167911,0.995103410377265,1484
-21.4045744621877,4.39388857641583,3,0.801143615546934,-0.598472144103956,0.0460734561167913,0.995103410377265,1485
-21.5202141409409,4.23073486956567,3,0.830053535235222,-0.557683717391417,0.0460734561167913,0.995103410377265,1486
-21.6275550134758,4.06200548728586,3,0.856888753368947,-0.515501371821464,0.0460734561167907,0.995103410377265,1487
-21.7263287835131,3.88812216515953,3,0.881582195878286,-0.472030541289882,0.0460734561167909,0.995103410377265,1488
-21.8162885680682,3.70951952093532,3,0.904072142017061,-0.427379880233829,0.0460734561167912,0.995103410377265,1489
-21.8972095145299,3.52664396820933,3,0.924302378632464,-0.381660992052331,0.0460734561167905,0.995103410377265,1490
-21.9688893626746,3.33995260062362,3,0.942222340668658,-0.334988150155904,0.0460734561167908,0.995103410377265,1491
-22.0311489502124,3.14991204937018,3,0.957787237553091,-0.287478012342544,0.0460734561167917,0.995103410377264,1492
-22.0838326605984,2.95699731685593,3,0.970958165149591,-0.239249329213981,0.0460734561167911,0.995103410377265,1493
-22.1268088119938,2.76169058944411,3,0.981702202998454,-0.190422647361027,0.04607345611679,0.995103410377265,1494
-22.1599699864018,2.56448003223947,3,0.989992496600445,-0.141120008059867,0.0460734561167903,0.995103410377265,1495
-22.1832332981562,2.36585856892975,3,0.995808324539061,-0.0914646422324367,0.0460734561167897,0.995103410377265,1496
-22.1965406010931,2.16632264973316,3,0.999135150273279,-0.041580662433291,0.0460734561167899,0.995103410377265,1497
-22.1998586338854,1.96637101053141,3,0.999964658471342,0.0084072473671482,0.0460734561167907,0.995103410377265,1498
-22.193179103179,1.76650342628968,3,0.998294775794753,0.0583741434275793,0.0460734561167909,0.995103410377265,1499
-22.1765187043222,1.56721946187957,3,0.994129676080546,0.108195134530108,0.046073456116791,0.995103410377265,1500
-22.1499190796355,1.36901722342701,3,0.987479769908865,0.157745694143248,0.0460734561167913,0.995103410377265,1501
-22.1134467143277,1.1723921133064,3,0.978361678581934,0.2069019716734,0.0460734561167914,0.995103410377265,1502
-22.0671927703178,0.977835591892675,3,0.966798192579461,0.255541102026832,0.0460734561167907,0.995103410377265,1503
-22.0112728583772,0.785833949166284,3,0.952818214594305,0.30354151270843,0.0460734561167902,0.995103410377265,1504
-21.9458267491632,0.596867089241521,3,0.936456687290796,0.35078322768962,0.0460734561167903,0.995103410377265,1505
-21.8710180238651,0.411407330856161,3,0.917754505966276,0.39714816728596,0.04607345611679,0.995103410377265,1506
-21.7870336653366,0.229918226820592,3,0.896758416334147,0.442520443294852,0.0460734561167902,0.995103410377265,1507
-21.6940835907358,0.0528534053772023,3,0.873520897683938,0.486786648655699,0.0460734561167902,0.995103410377265,1508
-21.5924001268416,-0.119344563633972,3,0.848100031710408,0.529836140908493,0.046073456116791,0.995103410377265,1509
-21.4822374293582,-0.286245274969375,3,0.820559357339561,0.571561318742343,0.04607345611679,0.995103410377265,1510
-21.3638708476577,-0.447431563770876,3,0.790967711914417,0.611857890942718,0.0460734561167908,0.995103410377265,1511
-21.23759623655,-0.602500548260668,3,0.759399059137508,0.650625137065167,0.0460734561167904,0.995103410377265,1512
-21.1037292168006,-0.751064636735895,3,0.72593230420014,0.687766159183974,0.0460734561167907,0.995103410377265,1513
-20.962604386242,-0.892752496346048,3,0.690651096560508,0.723188124086511,0.0460734561167901,0.995103410377265,1514
-20.8145744834544,-1.02720998123171,3,0.653643620863612,0.756802495307928,0.0460734561167911,0.995103410377265,1515
-20.6600095061023,-1.15410101770478,3,0.615002376525575,0.788525254426195,0.0460734561167909,0.995103410377265,1516
-20.4992957861331,-1.27310844425764,3,0.574823946533269,0.81827711106441,0.0460734561167907,0.995103410377265,1517
-20.3328350241486,-1.38393480430179,3,0.533208756037155,0.845983701075446,0.0460734561167907,0.995103410377265,1518
-20.1610432853628,-1.48630308965435,3,0.4902608213407,0.871575772413588,0.0460734561167906,0.995103410377265,1519
-19.9843499596552,-1.57995743291433,3,0.446087489913793,0.894989358228584,0.0460734561167912,0.995103410377265,1520
-19.8031966883199,-1.66466374699782,3,0.400799172079975,0.916165936749455,0.0460734561167908,0.995103410377265,1521
-19.6180362601925,-1.7402103102338,3,0.354509065048132,0.935052577558449,0.0460734561167907,0.995103410377265,1522
-19.4293314799137,-1.80640829555806,3,0.30733286997842,0.951602073889516,0.0460734561167906,0.995103410377265,1523
-19.2375540111585,-1.86309224248256,3,0.259388502789626,0.965773060620639,0.046073456116791,0.995103410377265,1524
-19.0431831977231,-1.91012047066039,3,0.21079579943078,0.977530117665097,0.0460734561167909,0.995103410377265,1525
-18.8467048654147,-1.94737543401295,3,0.161676216353686,0.986843858503237,0.0460734561167907,0.995103410377265,1526
-18.6486101077402,-1.97476401453386,3,0.112152526935055,0.993691003633465,0.0460734561167906,0.995103410377265,1527
-18.449394058428,-1.99221775503552,3,0.0623485146069919,0.998054438758879,0.0460734561167906,0.995103410377265,1528
-18.2495546538516,-1.9996930302564,3,0.0123886634628908,0.999923257564101,0.0460734561167907,0.995103410377265,1529
-18.0495913884481,-1.99717115590151,3,-0.0376021528879764,0.999292788975378,0.0460734561167908,0.995103410377265,1530
-17.8500040662422,-1.98465843534336,3,-0.0874989834394464,0.996164608835841,0.0460734561167908,0.995103410377265,1531
-17.6512915515964,-1.96218614386685,3,-0.137177112100908,0.990546535966713,0.0460734561167907,0.995103410377265,1532
-17.4539505223097,-1.92981045049733,3,-0.186512369422576,0.982452612624333,0.0460734561167907,0.995103410377265,1533
-17.2584742281822,-1.88761227760728,3,-0.235381442954451,0.971903069401821,0.0460734561167908,0.995103410377265,1534
-17.0653512581471,-1.83569709865255,3,-0.283662185463226,0.958924274663138,0.0460734561167906,0.995103410377265,1535
-16.875064319053,-1.77419467454363,3,-0.331233920236754,0.943548668635906,0.0460734561167909,0.995103410377265,1536
-16.6880890291481,-1.70325872931093,3,-0.377977742712981,0.925814682327732,0.0460734561167906,0.995103410377265,1537
-16.5048927292823,-1.62306656587482,3,-0.423776817679428,0.905766641468705,0.0460734561167903,0.995103410377265,1538
-16.3259333147985,-1.53381862288061,3,-0.468516671300377,0.883454655720153,0.0460734561167907,0.995103410377265,1539
-16.1516580910326,-1.43573797370637,3,-0.51208547724184,0.858934493426592,0.0460734561167906,0.995103410377265,1540
-15.9825026552834,-1.32906976889561,3,-0.554374336179161,0.832267442223901,0.0460734561167907,0.995103410377265,1541
-15.8188898080456,-1.21408062340862,3,-0.595277547988606,0.803520155852156,0.0460734561167905,0.995103410377265,1542
-15.6612284962295,-1.09105795022395,3,-0.634692875942634,0.772764487555987,0.0460734561167903,0.995103410377265,1543
-15.5099127910061,-0.960309241955577,3,-0.672521802248466,0.740077310488894,0.046073456116791,0.995103410377265,1544
-15.365320902835,-0.822161302281568,3,0.70866977429126,-0.705540325570392,0.0460734561167908,0.995103410377265,1545
-15.2278142361344,-0.676959429105048,3,0.74304644096641,-0.669239857276262,0.0460734561167909,0.995103410377265,1546
-15.097736485959,-0.525066551489286,3,0.775565878510249,-0.631266637872322,0.0460734561167913,0.995103410377265,1547
-14.9754127789411,-0.366862322524037,3,0.806146805264716,-0.591715580631009,0.0460734561167899,0.995103410377265,1548
-14.8611488606434,-0.20274217039055,3,0.83471278483916,-0.550685542597638,0.0460734561167907,0.995103410377265,1549
-14.7552303313539,-0.0331163099970335,3,0.861192417161521,-0.508279077499259,0.0460734561167902,0.995103410377265,1550
-14.6579219322347,0.141591282344971,3,0.885519516941319,-0.464602179413757,0.0460734561167911,0.995103410377265,1551
-14.5694668836063,0.320943928640561,3,0.907633279098414,-0.419764017839859,0.046073456116791,0.995103410377265,1552
-14.4900862770239,0.504493340679056,3,0.927478430744036,-0.373876664830236,0.0460734561167906,0.995103410377265,1553
-14.4199785226631,0.691780740521037,3,0.945005369334227,-0.327054814869741,0.0460734561167904,0.995103410377265,1554
-14.3593188533985,0.882338007204297,3,0.960170286650366,-0.279415498198926,0.0460734561167908,0.995103410377265,1555
-14.3082588868124,1.07568884680243,3,0.971830630224147,-0.235680347416022,0.0435549925946022,0.995493871485111,1556
-14.2669262462297,1.27134998291162,3,0.981841247926881,-0.189704411834268,0.0426246086265172,0.995577583557019,1557
-14.2354242417261,1.46883236458993,3,0.989896694428655,-0.141790459337792,0.042665431151632,0.99548439555672,1558
-14.2138316119071,1.66764238873001,3,0.995725132400324,-0.0923659066233768,0.0430692337997527,0.995338605324791,1559
-14.202202327102,1.86728313380977,3,0.999118991803023,-0.041967132598148,0.0433865430328411,0.995238510708489,1560
10.8,-18,3,0.999961156695473,0.00881391514893328,0.0881184734475093,0.980422616248142,1561
10.7900083305561,-17.8003331667063,3,0.994025547794624,0.109147653807116,0.0877953648424682,0.980630195266454,1562
10.7601331556825,-17.6026613384099,3,0.978207045667266,0.207631827538362,0.0873781921504821,0.980937373253484,1563
10.7106729782512,-17.4089595866773,3,0.953021340031604,0.302903161826294,0.0873091131514141,0.981143557548714,1564
10.6421219880058,-17.2211633153827,3,0.919193805795845,0.393805468964755,0.0881962948072759,0.980982138805836,1565
10.5551651237807,-17.0411489227916,3,0.877582561890373,0.479425538604202,0.0907154676493617,0.980151771890547,1566
10.4506712298194,-16.8707150532099,3,0.825335614909679,0.564642473395035,0.0907154676493622,0.980151771890547,1567
10.329684374569,-16.7115646255246,3,0.764842187284488,0.644217687237691,0.0907154676493622,0.980151771890547,1568
10.1934134186943,-16.565287818201,3,0.696706709347165,0.717356090899523,0.0907154676493619,0.980151771890547,1569
10.0432199365413,-16.433346180745,3,0.621609968270665,0.783326909627484,0.0907154676493623,0.980151771890547,1570
9.88060461173628,-16.3170580303842,3,0.540302305868139,0.841470984807897,0.0907154676493616,0.980151771890547,1571
9.70719224285116,-16.2175852798771,3,0.453596121425577,0.891207360061436,0.090715467649362,0.980151771890547,1572
9.52471550895335,-16.1359218280655,3,0.362357754476673,0.932039085967227,0.090715467649362,0.980151771890547,1573
9.33499765724918,-16.0728836291656,3,0.267498828624587,0.963558185417193,0.0907154676493621,0.980151771890547,1574
9.13993428580048,-16.0291005400231,3,0.16996714290024,0.98544972998846,0.0907154676493622,0.980151771890547,1575
8.94147440333541,-16.0050100267919,3,0.0707372016677017,0.997494986604054,0.0907154676493619,0.980151771890547,1576
8.74160095539742,-16.000852793917,3,-0.0291995223012895,0.999573603041505,0.0907154676493614,0.980151771890547,1577
8.54231101140895,-16.0166703790951,3,-0.128844494295525,0.991664810452468,0.0907154676493619,0.980151771890547,1578
8.34559581061383,-16.0523047382436,3,-0.227202094693088,0.973847630878195,0.0907154676493615,0.980151771890547,1579
8.15342086627299,-16.1073998246252,3,-0.323289566863503,0.946300087687415,0.0907154676493614,0.980151771890547,1580
7.96770632690572,-16.1814051463486,3,-0.416146836547142,0.909297426825682,0.0907154676493615,0.980151771890547,1581
7.79030779080029,-16.2735812667023,3,-0.504846104599856,0.863209366648874,0.0907154676493618,0.980151771890547,1582
7.62299776548931,-16.3830071923608,3,-0.588501117255345,0.808496403819591,0.0907154676493621,0.980151771890547,1583
7.46744795744035,-16.5085895756466,3,-0.666276021279824,0.745705212176721,0.090715467649362,0.980151771890547,1584
7.32521256891751,-16.6490736388977,3,0.737393715541245,-0.675463180551151,0.0907154676493624,0.980151771890547,1585
7.19771276890613,-16.8030557117921,3,0.801143615546934,-0.598472144103956,0.0907154676493624,0.980151771890547,1586
7.08622249326211,-16.9689972563571,3,0.856888753368948,-0.515501371821464,0.0907154676493623,0.980151771890547,1587
6.99185571596588,-17.1452402395323,3,0.904072142017061,-0.42737988023383,0.0907154676493622,0.980151771890547,1588
6.91555531866268,-17.3300236996882,3,0.942222340668658,-0.334988150155905,0.0907154676493618,0.980151771890547,1589
6.85808366970082,-17.521501341572,3,0.970958165149591,-0.239249329213982,0.0907154676493615,0.980151771890547,1590
6.82001500679911,-17.7177599838803,3,0.989992496600446,-0.141120008059867,0.0907154676493617,0.980151771890547,1591
6.80172969945344,-17.9168386751334,3,0.999135150273279,-0.0415806624332903,0.0907154676493618,0.980151771890547,1592
6.80341044841049,-18.1167482868552,3,0.998294775794753,0.0583741434275803,0.0907154676493617,0.980151771890547,1593
6.82504046018227,-18.3154913882865,3,0.987479769908865,0.157745694143249,0.0907154676493617,0.980151771890547,1594
6.86640361484108,-18.5110822040537,3,0.966798192579461,0.255541102026831,0.0907154676493617,0.980151771890547,1595
6.92708662541841,-18.7015664553792,3,0.936456687290796,0.35078322768962,0.0907154676493619,0.980151771890547,1596
7.00648316733171,-18.8850408865897,3,0.896758416334147,0.442520443294852,0.0907154676493619,0.980151771890547,1597
7.10379993657918,-19.059672281817,3,0.848100031710408,0.529836140908493,0.0907154676493618,0.980151771890547,1598
7.21806457617117,-19.2237157818854,3,0.790967711914417,0.611857890942719,0.0907154676493622,0.980151771890547,1599
7.34813539159972,-19.3755323183679,3,0.725932304200141,0.687766159183974,0.0907154676493622,0.980151771890547,1600
7.49271275827278,-19.5136049906159,3,0.653643620863611,0.756802495307929,0.0907154676493624,0.980151771890547,1601
7.65035210693346,-19.6365542221288,3,0.574823946533269,0.818277111064411,0.0907154676493619,0.980151771890547,1602
7.8194783573186,-19.7431515448272,3,0.490260821340699,0.871575772413588,0.0907154676493622,0.980151771890547,1603
7.99840165584005,-19.8323318734989,3,0.400799172079975,0.916165936749455,0.0907154676493621,0.980151771890547,1604
8.18533426004316,-19.903204147779,3,0.307332869978419,0.951602073889516,0.090715467649362,0.980151771890547,1605
8.37840840113844,-19.9550602353302,3,0.210795799430779,0.977530117665097,0.090715467649362,0.980151771890547,1606
8.57569494612989,-19.9873820072669,3,0.112152526935054,0.993691003633465,0.0907154676493615,0.980151771890547,1607
8.77522267307422,-19.9998465151282,3,0.01238866346289,0.999923257564101,0.0907154676493619,0.980151771890547,1608
8.97499796687889,-19.9923292176717,3,-0.0874989834394463,0.996164608835841,0.0907154676493619,0.980151771890547,1609
9.17302473884515,-19.9649052252487,3,-0.186512369422576,0.982452612624333,0.0907154676493617,0.980151771890547,1610
9.36732437092645,-19.9178485493263,3,-0.283662185463227,0.958924274663138,0.0907154676493619,0.980151771890547,1611
9.55595548542596,-19.8516293646555,3,-0.37797774271298,0.925814682327732,0.0907154676493616,0.980151771890547,1612
9.73703334260076,-19.7669093114403,3,-0.468516671300377,0.883454655720153,0.0907154676493619,0.980151771890547,1613
9.90874867235832,-19.6645348844478,3,-0.55437433617916,0.832267442223901,0.0907154676493623,0.980151771890547,1614
10.0693857518853,-19.545528975112,3,-0.634692875942634,0.772764487555987,0.0907154676493619,0.980151771890547,1615
10.2173395485825,-19.4110806511408,3,0.70866977429126,-0.705540325570392,0.0907154676493618,0.980151771890547,1616
10.3511317570205,-19.2625332757446,3,0.77556587851025,-0.631266637872321,0.090715467649362,0.980151771890547,1617
10.4694255696783,-19.1013710851953,3,0.83471278483916,-0.550685542597637,0.0907154676493622,0.980151771890547,1618
10.5710390338826,-18.9292043588275,3,0.883294261555998,-0.468818992258467,0.0881962948072759,0.980982138805836,1619
10.6549568614881,-18.7477533296605,3,0.924557841875293,-0.381041726096894,0.0873091131514141,0.981143557548714,1620
10.7203405733007,-18.5588309963979,3,0.957572496056075,-0.288192496080202,0.0873781921504822,0.980937373253484,1621
10.7665368768852,-18.3643250085442,3,0.981519290520143,-0.191363220961697,0.0877953648424682,0.980630195266454,1622
10.7930841940464,-18.166178805635,3,0.995771045088859,-0.0918696128360228,0.0881184734475093,0.980422616248142,1623
